-4.499954259120093614e-01,nan,nan,nan,nan
-9.203024279920636319e-01,nan,nan,nan,nan
-5.435445249092218933e-01,nan,nan,nan,nan
-2.261833491372451377e-01,nan,nan,nan,nan
-1.394893846621900524e+00,nan,nan,nan,nan
-2.062627193430657535e-01,nan,nan,nan,nan
3.426245390172006910e-01,nan,nan,nan,nan
-1.362457280658301739e+00,nan,nan,nan,nan
-8.439094419313553086e-01,nan,nan,nan,nan
-8.122907165671040541e-01,nan,nan,nan,nan
-6.223525439064356846e-01,nan,nan,nan,nan
-6.201615266438845753e-01,nan,nan,nan,nan
-3.682072582135080818e-01,nan,nan,nan,nan
-8.069794650832531335e-01,nan,nan,nan,nan
-4.856563138135614466e-01,nan,nan,nan,nan
-1.876295679880250478e-01,nan,nan,nan,nan
-8.943571857905641131e-01,nan,nan,nan,nan
-9.808508166387470695e-01,nan,nan,nan,nan
1.988800622337660862e-01,nan,nan,nan,nan
4.345919249665364248e-02,nan,nan,nan,nan
-6.131896743703154629e-01,nan,nan,nan,nan
-1.148806644531970567e-01,nan,nan,nan,nan
3.948180673778944882e-01,nan,nan,nan,nan
-6.170848777334136948e-01,nan,nan,nan,nan
-6.609754594434698038e-01,nan,nan,nan,nan
-3.706798787975436604e-01,nan,nan,nan,nan
-3.838513865491243737e-01,nan,nan,nan,nan
-1.096768402864161551e+00,nan,nan,nan,nan
-1.709030554761762355e-01,nan,nan,nan,nan
1.765395310129334594e-01,nan,nan,nan,nan
1.045652385282663799e-01,nan,nan,nan,nan
-1.977887637135920529e-01,nan,nan,nan,nan
-1.552707390035764079e-01,nan,nan,nan,nan
-4.979160478383672928e-01,nan,nan,nan,nan
-1.083498924697396504e+00,nan,nan,nan,nan
4.789705187319239776e-01,nan,nan,nan,nan
4.981737462860843513e-01,nan,nan,nan,nan
-7.826615198600005430e-01,nan,nan,nan,nan
-6.242626009958742728e-01,nan,nan,nan,nan
-1.455582107480076492e-01,nan,nan,nan,nan
-3.255338441977481123e-01,nan,nan,nan,nan
-2.433594578398227126e-01,nan,nan,nan,nan
-2.870287874171790210e-01,nan,nan,nan,nan
-1.875699991818398082e-01,nan,nan,nan,nan
3.320949948699142285e-01,nan,nan,nan,nan
-7.314406382727510758e-01,nan,nan,nan,nan
7.093662337678159346e-01,nan,nan,nan,nan
3.363996785534903999e-01,nan,nan,nan,nan
3.575098583464855206e-01,nan,nan,nan,nan
1.686844861955363872e-02,nan,nan,nan,nan
-6.090832837549750023e-01,nan,nan,nan,nan
4.189363824287994920e-01,nan,nan,nan,nan
-6.626503558702112606e-01,nan,nan,nan,nan
-4.438284368848033346e-02,nan,nan,nan,nan
-1.090611467345231400e+00,nan,nan,nan,nan
3.209998585212611166e-01,nan,nan,nan,nan
-2.426098126835960489e-01,nan,nan,nan,nan
-6.537897018938392257e-01,nan,nan,nan,nan
2.310452352652470620e-01,nan,nan,nan,nan
3.695393304193693718e-01,nan,nan,nan,nan
-2.756389956447807821e-01,nan,nan,nan,nan
-1.724477622058387671e-01,nan,nan,nan,nan
-6.383747696925459181e-01,nan,nan,nan,nan
4.795136184508802524e-02,nan,nan,nan,nan
-3.808032895207446034e-01,nan,nan,nan,nan
-3.892924002870750133e-01,nan,nan,nan,nan
-8.058184336633733569e-02,nan,nan,nan,nan
-5.476855286212742868e-01,nan,nan,nan,nan
5.147869544635810257e-01,nan,nan,nan,nan
-6.506638260351638170e-01,nan,nan,nan,nan
-3.825905594200265658e-01,nan,nan,nan,nan
-1.336835498389619348e+00,nan,nan,nan,nan
-1.009730004162480821e+00,nan,nan,nan,nan
-1.245207022568098232e+00,nan,nan,nan,nan
6.540635776542680357e-03,nan,nan,nan,nan
7.334239212586357581e-03,nan,nan,nan,nan
3.789636153827491971e-01,nan,nan,nan,nan
-8.415785643471149768e-01,nan,nan,nan,nan
3.245803476114166308e-01,nan,nan,nan,nan
-2.003214968042412725e-01,nan,nan,nan,nan
1.303419472517830524e-02,nan,nan,nan,nan
-1.135943581882786768e-02,nan,nan,nan,nan
5.013159278639356398e-02,nan,nan,nan,nan
1.051314995111304329e-01,nan,nan,nan,nan
-9.228461910246396060e-01,nan,nan,nan,nan
2.322094702126762944e-01,nan,nan,nan,nan
1.624756555782626011e-01,nan,nan,nan,nan
-5.889950655571177807e-01,nan,nan,nan,nan
7.917469617682357796e-01,nan,nan,nan,nan
-6.380762610985843963e-01,nan,nan,nan,nan
-3.552089730499085607e-01,nan,nan,nan,nan
-9.930982006422501840e-01,nan,nan,nan,nan
-8.281875338463490221e-01,nan,nan,nan,nan
-1.192221390999168573e-01,nan,nan,nan,nan
-2.544248508332582204e-01,nan,nan,nan,nan
6.348662239502295135e-02,nan,nan,nan,nan
7.775650246190490833e-02,nan,nan,nan,nan
-1.778250606718964621e-01,nan,nan,nan,nan
2.675118828796697046e-01,nan,nan,nan,nan
-8.948707480607658304e-01,nan,nan,nan,nan
-1.036840001823613910e+00,nan,nan,nan,nan
2.534870239804345449e-01,nan,nan,nan,nan
-1.061505238102575577e+00,nan,nan,nan,nan
1.030120694094203149e-01,nan,nan,nan,nan
-4.651376748370401604e-01,nan,nan,nan,nan
-1.536507220325397938e-01,nan,nan,nan,nan
-6.100312639595495412e-01,nan,nan,nan,nan
3.467812417029231264e-02,nan,nan,nan,nan
-8.721790535115390153e-01,nan,nan,nan,nan
1.576108322576448284e-01,nan,nan,nan,nan
-3.409358744781447736e-01,nan,nan,nan,nan
-3.878982507282339731e-01,nan,nan,nan,nan
1.842511313459668787e-02,nan,nan,nan,nan
-6.471066511058194415e-01,nan,nan,nan,nan
-4.009056200440072604e-01,nan,nan,nan,nan
-6.966202834347986483e-01,nan,nan,nan,nan
-4.607186863068620797e-01,nan,nan,nan,nan
-3.463285211650735107e-03,nan,nan,nan,nan
1.251761936873730385e-01,nan,nan,nan,nan
5.327365635059577720e-02,nan,nan,nan,nan
-3.631322220369016529e-01,nan,nan,nan,nan
-1.623135961944965899e-02,nan,nan,nan,nan
-1.207451644261383406e+00,nan,nan,nan,nan
-3.851444052466692636e-01,nan,nan,nan,nan
1.837028196690428383e-01,nan,nan,nan,nan
-1.796748925551491238e-01,nan,nan,nan,nan
-4.669349607713782491e-01,nan,nan,nan,nan
5.628530734700487592e-01,nan,nan,nan,nan
-8.881393794918382989e-01,nan,nan,nan,nan
-2.448939518295905060e-01,nan,nan,nan,nan
-3.342223485031169394e-01,nan,nan,nan,nan
-3.901901274550643728e-01,nan,nan,nan,nan
-4.778142791988966298e-01,nan,nan,nan,nan
2.082588278386324765e-01,nan,nan,nan,nan
-5.435162535491755431e-02,nan,nan,nan,nan
-3.744787068728916424e-02,nan,nan,nan,nan
-1.384094122755914036e+00,nan,nan,nan,nan
-1.318210731361135757e-02,nan,nan,nan,nan
-6.713896441549099814e-01,nan,nan,nan,nan
-9.424475541708776660e-01,nan,nan,nan,nan
-7.567971262078536654e-01,nan,nan,nan,nan
-5.926810269375201168e-01,nan,nan,nan,nan
-9.278875573910037033e-01,nan,nan,nan,nan
3.700197950680129688e-01,nan,nan,nan,nan
5.048119352191140496e-01,nan,nan,nan,nan
-1.623939630731735528e-01,nan,nan,nan,nan
-7.623060980773170847e-01,nan,nan,nan,nan
-9.487907766735748094e-02,nan,nan,nan,nan
1.196887094812262298e-01,nan,nan,nan,nan
3.605659380539466552e-01,nan,nan,nan,nan
-1.108497863836136688e+00,nan,nan,nan,nan
-1.544034218488161136e-01,nan,nan,nan,nan
-1.378285594645344725e+00,nan,nan,nan,nan
-5.602271081477838699e-01,nan,nan,nan,nan
-4.881400910325650599e-01,nan,nan,nan,nan
-5.017446822132241024e-01,nan,nan,nan,nan
2.201898750488497369e-01,nan,nan,nan,nan
-3.871628141666956235e-01,nan,nan,nan,nan
6.509554000400721296e-01,nan,nan,nan,nan
-7.586654749667202102e-01,nan,nan,nan,nan
4.637924436959434127e-01,nan,nan,nan,nan
-2.653425072826194331e-01,nan,nan,nan,nan
2.707527597159766763e-01,nan,nan,nan,nan
5.157711526361097309e-02,nan,nan,nan,nan
-6.062640548328280810e-01,nan,nan,nan,nan
-1.036999569935354915e+00,nan,nan,nan,nan
-7.261660097063520336e-01,nan,nan,nan,nan
-1.374413245591341814e+00,nan,nan,nan,nan
-1.613111718765132263e-01,nan,nan,nan,nan
5.422003347982713439e-01,nan,nan,nan,nan
2.012214501211383455e-01,nan,nan,nan,nan
2.433774575975504728e-01,nan,nan,nan,nan
-1.594300926252901207e-01,nan,nan,nan,nan
-1.038189856525489452e+00,nan,nan,nan,nan
-9.547126766298644207e-02,nan,nan,nan,nan
-7.152523932784193850e-02,nan,nan,nan,nan
-9.599749521496148130e-01,nan,nan,nan,nan
2.907473363402554023e-01,nan,nan,nan,nan
-9.396916923647635755e-03,nan,nan,nan,nan
3.100627923919553885e-01,nan,nan,nan,nan
-3.383456909452776107e-01,nan,nan,nan,nan
-7.050043382008697179e-02,nan,nan,nan,nan
-3.019738831939338120e-01,nan,nan,nan,nan
-1.404058539381188186e+00,nan,nan,nan,nan
2.762958949210857496e-01,nan,nan,nan,nan
-5.600188062970952174e-01,nan,nan,nan,nan
-9.390835706961415952e-02,nan,nan,nan,nan
-8.879905954708484650e-01,nan,nan,nan,nan
-8.719473694514158213e-01,nan,nan,nan,nan
-3.373975059851175295e-02,nan,nan,nan,nan
1.984073229666771243e-01,nan,nan,nan,nan
3.027320350168591911e-01,nan,nan,nan,nan
-8.916659720308854897e-01,nan,nan,nan,nan
-3.558282791330371064e-01,nan,nan,nan,nan
-1.066027084607332753e-01,nan,nan,nan,nan
-1.418105132628597886e-01,nan,nan,nan,nan
-3.616923909156613548e-01,nan,nan,nan,nan
-1.783279231162121503e-02,nan,nan,nan,nan
-9.067781987266239074e-01,nan,nan,nan,nan
-5.094956611484205977e-01,nan,nan,nan,nan
-1.742845394039400642e-01,nan,nan,nan,nan
-9.406077458257318391e-02,nan,nan,nan,nan
-1.863893060244086602e-02,nan,nan,nan,nan
2.621339713120316439e-01,nan,nan,nan,nan
-4.099150400949304052e-01,nan,nan,nan,nan
-5.077630247179922840e-01,nan,nan,nan,nan
-1.286229131553561000e+00,nan,nan,nan,nan
-3.030117913829599718e-01,nan,nan,nan,nan
-6.448959666822556835e-01,nan,nan,nan,nan
-3.000793726309999299e-01,nan,nan,nan,nan
-5.750890686100395000e-01,nan,nan,nan,nan
-2.422024008676765816e-01,nan,nan,nan,nan
-2.570799044775512465e-01,nan,nan,nan,nan
-9.703254578322895174e-02,nan,nan,nan,nan
-1.133320279450293622e-02,nan,nan,nan,nan
-1.358575057787053453e+00,nan,nan,nan,nan
-2.892015771901147447e-01,nan,nan,nan,nan
-1.008638118177206944e-01,nan,nan,nan,nan
-8.910896584088359162e-01,nan,nan,nan,nan
-7.362178458857415730e-02,nan,nan,nan,nan
-8.662655672507877380e-01,nan,nan,nan,nan
1.123788691649891813e-01,nan,nan,nan,nan
3.584886695680030155e-01,nan,nan,nan,nan
-1.296843171010620521e+00,nan,nan,nan,nan
-1.279825096664897632e+00,nan,nan,nan,nan
-5.093601935263495362e-01,nan,nan,nan,nan
2.849835476918987087e-01,nan,nan,nan,nan
-3.895944258214487643e-01,nan,nan,nan,nan
-1.854953655577723515e+00,nan,nan,nan,nan
2.538456694821188409e-01,nan,nan,nan,nan
-7.011938547826821466e-01,nan,nan,nan,nan
-4.524386808750398004e-01,nan,nan,nan,nan
-1.174202875120983647e+00,nan,nan,nan,nan
-3.606587729368091466e-01,nan,nan,nan,nan
-8.222420866174109388e-01,nan,nan,nan,nan
-6.461326564206946177e-01,nan,nan,nan,nan
-7.563779759328521646e-01,nan,nan,nan,nan
-1.621944280822040785e-01,nan,nan,nan,nan
-1.130807751610837020e+00,nan,nan,nan,nan
-1.949341685446170924e-01,nan,nan,nan,nan
2.882222621521539629e-01,nan,nan,nan,nan
-9.896157529963612864e-01,nan,nan,nan,nan
-3.128107984357029192e-01,nan,nan,nan,nan
3.168832971462247627e-01,nan,nan,nan,nan
2.150153860954573393e-01,nan,nan,nan,nan
-1.293287497459319590e+00,nan,nan,nan,nan
-5.640719180214925910e-02,nan,nan,nan,nan
1.384277270080928046e-01,nan,nan,nan,nan
-5.032828071739245956e-01,nan,nan,nan,nan
-1.789733462043146539e-01,nan,nan,nan,nan
-4.510946232057552185e-01,nan,nan,nan,nan
-8.625648897562283590e-01,nan,nan,nan,nan
-2.031512305875718682e-01,nan,nan,nan,nan
4.210376260883179622e-01,nan,nan,nan,nan
-1.407359228975925580e+00,nan,nan,nan,nan
-9.101701570318294632e-01,nan,nan,nan,nan
-6.873509740456419659e-02,nan,nan,nan,nan
-1.186514771708671034e+00,nan,nan,nan,nan
-1.723959961453867873e+00,nan,nan,nan,nan
5.606745589138484309e-03,nan,nan,nan,nan
1.841376460696715345e-01,nan,nan,nan,nan
1.106059168983859198e-01,nan,nan,nan,nan
6.613486121546823249e-01,nan,nan,nan,nan
-1.343264797701978486e+00,nan,nan,nan,nan
1.498198986059396942e-01,nan,nan,nan,nan
1.671052309567344629e-02,nan,nan,nan,nan
1.041803161666052802e-01,nan,nan,nan,nan
-6.113551272036972239e-01,nan,nan,nan,nan
-5.211956307659291188e-01,nan,nan,nan,nan
-2.560702299452571884e-03,nan,nan,nan,nan
3.012399440293141994e-01,nan,nan,nan,nan
-2.764839145196525960e-01,nan,nan,nan,nan
-5.191347247912849738e-01,nan,nan,nan,nan
-4.422647780599895384e-01,nan,nan,nan,nan
-8.375368214269025557e-01,nan,nan,nan,nan
-1.970830652800237281e-03,nan,nan,nan,nan
-5.604529229792319933e-01,nan,nan,nan,nan
7.953790673839865599e-01,nan,nan,nan,nan
5.020913355795111332e-01,nan,nan,nan,nan
-3.293333424460739289e-01,nan,nan,nan,nan
-6.762220547207549171e-01,nan,nan,nan,nan
-7.066080830606272789e-01,nan,nan,nan,nan
-1.084728111718549659e+00,nan,nan,nan,nan
-1.277881230141844959e+00,nan,nan,nan,nan
-6.536605479265322760e-01,nan,nan,nan,nan
-2.782734053174660271e-01,nan,nan,nan,nan
2.745571139488751644e-01,nan,nan,nan,nan
-1.392318665644596720e+00,nan,nan,nan,nan
-5.093912551432998592e-01,nan,nan,nan,nan
1.496758517216925100e-01,nan,nan,nan,nan
-1.188864033287953870e+00,nan,nan,nan,nan
-7.149862033912730563e-01,nan,nan,nan,nan
-6.487913257752576657e-01,nan,nan,nan,nan
4.760887824650502087e-01,nan,nan,nan,nan
-6.603962282291155894e-01,nan,nan,nan,nan
-9.431358408057617382e-01,nan,nan,nan,nan
-2.245302260903833669e-02,nan,nan,nan,nan
-9.911108999173979806e-01,nan,nan,nan,nan
-7.613550153775817675e-01,nan,nan,nan,nan
1.846366766963327410e-01,nan,nan,nan,nan
-2.872369362868103515e-01,nan,nan,nan,nan
2.199271884355117335e-01,nan,nan,nan,nan
7.365535864045885672e-01,nan,nan,nan,nan
-3.185095208927807842e-01,nan,nan,nan,nan
-3.201287258552631410e-01,nan,nan,nan,nan
1.861818966734610781e-01,nan,nan,nan,nan
-6.281368224034294956e-01,nan,nan,nan,nan
2.304743336079873028e-02,nan,nan,nan,nan
-1.428132666881869683e+00,nan,nan,nan,nan
-1.558562793749270536e+00,nan,nan,nan,nan
-1.194099436474128639e-01,nan,nan,nan,nan
-1.147210441657064706e-01,nan,nan,nan,nan
-3.837501775380858238e-02,nan,nan,nan,nan
6.601893245990376746e-01,nan,nan,nan,nan
-5.717392217196592963e-02,nan,nan,nan,nan
-6.847731133418077931e-04,nan,nan,nan,nan
-7.432004234208866578e-02,nan,nan,nan,nan
-1.479508739310242404e-02,nan,nan,nan,nan
-4.427314859732201513e-01,nan,nan,nan,nan
3.390065362266831972e-01,nan,nan,nan,nan
3.796931150636215779e-01,nan,nan,nan,nan
4.565948464063336321e-01,nan,nan,nan,nan
8.207152151140099106e-01,nan,nan,nan,nan
-6.169470829629692954e-01,nan,nan,nan,nan
-1.282046338764979643e+00,nan,nan,nan,nan
-1.026463674727514430e+00,nan,nan,nan,nan
-6.663478133149403071e-01,nan,nan,nan,nan
-8.869415022777109581e-01,nan,nan,nan,nan
-9.223531325311190576e-01,nan,nan,nan,nan
-3.816393347019897409e-01,nan,nan,nan,nan
-4.286880585972139834e-01,nan,nan,nan,nan
4.996582304637627869e-01,nan,nan,nan,nan
-4.634986117715569343e-01,nan,nan,nan,nan
-3.692538248867623940e-01,nan,nan,nan,nan
-6.880497247964891816e-01,nan,nan,nan,nan
1.725736036500541415e-02,nan,nan,nan,nan
3.047360950608223318e-01,nan,nan,nan,nan
5.937271682439776432e-01,nan,nan,nan,nan
-4.315997071357353110e-01,nan,nan,nan,nan
-1.104874441894314829e+00,nan,nan,nan,nan
2.270589509298481801e-03,nan,nan,nan,nan
5.324116323943257623e-01,nan,nan,nan,nan
-7.339825975104516953e-01,nan,nan,nan,nan
-1.667608955898659540e-01,nan,nan,nan,nan
-3.959112451216709738e-01,nan,nan,nan,nan
7.660660048333540750e-01,nan,nan,nan,nan
3.691312698693902661e-01,nan,nan,nan,nan
-1.113153252579610897e-01,nan,nan,nan,nan
-7.440242571988968656e-01,nan,nan,nan,nan
-2.427410784577426206e-01,nan,nan,nan,nan
-3.161545317731174198e-01,nan,nan,nan,nan
7.749065108497124044e-01,nan,nan,nan,nan
-7.654497029666673669e-02,nan,nan,nan,nan
1.657019382694171483e-01,nan,nan,nan,nan
1.736261094266211558e-02,nan,nan,nan,nan
-1.581693807910626193e+00,nan,nan,nan,nan
3.357249804319211717e-01,nan,nan,nan,nan
7.570843652131639123e-01,nan,nan,nan,nan
-3.517455746487766488e-01,nan,nan,nan,nan
-7.059892804224848772e-01,nan,nan,nan,nan
-9.007897895062595417e-01,nan,nan,nan,nan
-6.949654783705146999e-01,nan,nan,nan,nan
-3.452769459250764617e-01,nan,nan,nan,nan
-4.728892365976896661e-01,nan,nan,nan,nan
6.701125882598288896e-01,nan,nan,nan,nan
1.884380317616913825e-01,nan,nan,nan,nan
-4.301942588920199539e-01,nan,nan,nan,nan
-2.792435993378665771e-01,nan,nan,nan,nan
2.194532864510007619e-01,nan,nan,nan,nan
-9.280759785527936678e-01,nan,nan,nan,nan
-8.092672012894536193e-02,nan,nan,nan,nan
4.485461362826109744e-02,nan,nan,nan,nan
-3.309463031926236365e-01,nan,nan,nan,nan
5.800168943164465407e-01,nan,nan,nan,nan
-1.473932426313025790e+00,nan,nan,nan,nan
-4.905763158662522216e-01,nan,nan,nan,nan
-7.357357322153360579e-01,nan,nan,nan,nan
-3.833076497079843103e-01,nan,nan,nan,nan
-9.387307160971276598e-01,nan,nan,nan,nan
-2.385463406620607074e-01,nan,nan,nan,nan
1.697192812770482728e-01,nan,nan,nan,nan
6.915827164745516065e-01,nan,nan,nan,nan
-1.017905852783413945e+00,nan,nan,nan,nan
-4.243421207176784060e-01,nan,nan,nan,nan
5.684573187591928090e-01,nan,nan,nan,nan
-8.162780911471549938e-01,nan,nan,nan,nan
-8.522572710977985855e-01,nan,nan,nan,nan
2.708464777083892661e-01,nan,nan,nan,nan
-7.807982923195866398e-02,nan,nan,nan,nan
6.264030773151412212e-01,nan,nan,nan,nan
-4.034235856649973084e-01,nan,nan,nan,nan
-6.159009493585513306e-01,nan,nan,nan,nan
-7.189300477788104216e-01,nan,nan,nan,nan
-8.066818334342451546e-02,nan,nan,nan,nan
-8.587222538899055291e-01,nan,nan,nan,nan
-4.276811136780058198e-01,nan,nan,nan,nan
-3.049908207801266258e-03,nan,nan,nan,nan
-1.055434021745145667e+00,nan,nan,nan,nan
-3.078947340422278911e-01,nan,nan,nan,nan
2.797608843812253721e-01,nan,nan,nan,nan
1.751789770286693582e-01,nan,nan,nan,nan
-1.600047148087034188e+00,nan,nan,nan,nan
-4.098574074487453256e-01,nan,nan,nan,nan
-8.729154485452201850e-01,nan,nan,nan,nan
-1.090294456837050063e+00,nan,nan,nan,nan
-4.560031806237464513e-01,nan,nan,nan,nan
-1.278513915446217730e-01,nan,nan,nan,nan
-4.807939758871755398e-01,nan,nan,nan,nan
-4.434583262130300518e-01,nan,nan,nan,nan
-1.541134985458800122e+00,nan,nan,nan,nan
2.204414998943096116e-01,nan,nan,nan,nan
-2.290782480997430870e-01,nan,nan,nan,nan
3.710605453107833629e-01,nan,nan,nan,nan
-4.949129055897584228e-01,nan,nan,nan,nan
-1.046712721820691083e+00,nan,nan,nan,nan
-1.168407068479567767e-01,nan,nan,nan,nan
2.869886848597268392e-01,nan,nan,nan,nan
3.199051674677249046e-01,nan,nan,nan,nan
-1.952286340878219839e-01,nan,nan,nan,nan
-5.967939097291196093e-01,nan,nan,nan,nan
-7.222553337263941664e-01,nan,nan,nan,nan
-1.297440672293950659e+00,nan,nan,nan,nan
-2.411489650179872712e-01,nan,nan,nan,nan
-1.368795060221523752e+00,nan,nan,nan,nan
-7.384034010428727202e-01,nan,nan,nan,nan
-1.203283678697935954e+00,nan,nan,nan,nan
1.101185347887947419e-01,nan,nan,nan,nan
7.915638705026136757e-01,nan,nan,nan,nan
-1.048364861656854830e+00,nan,nan,nan,nan
2.942839082727783384e-01,nan,nan,nan,nan
7.239699699811308342e-03,nan,nan,nan,nan
-2.841553353560354322e-01,nan,nan,nan,nan
1.761422493705777637e-01,nan,nan,nan,nan
2.387781403036692840e-02,nan,nan,nan,nan
-1.526230996880382662e+00,nan,nan,nan,nan
7.579723382575365154e-01,nan,nan,nan,nan
-6.084065904656824619e-01,nan,nan,nan,nan
-5.786448942098039172e-01,nan,nan,nan,nan
-6.488030570186187340e-01,nan,nan,nan,nan
-1.028147299769960554e+00,nan,nan,nan,nan
-4.670220940165734635e-01,nan,nan,nan,nan
6.292936786356079226e-01,nan,nan,nan,nan
1.175350982346137219e-01,nan,nan,nan,nan
4.816531726952257841e-01,nan,nan,nan,nan
-1.293667880756431465e+00,nan,nan,nan,nan
-8.253599856847135818e-01,nan,nan,nan,nan
2.329514172254080195e-01,nan,nan,nan,nan
-1.044340806205571237e+00,nan,nan,nan,nan
-2.414989693345828692e-01,nan,nan,nan,nan
-1.621346488132927588e+00,nan,nan,nan,nan
4.134452494041332971e-01,nan,nan,nan,nan
1.748052437861165043e-01,nan,nan,nan,nan
-1.076076612297822033e+00,nan,nan,nan,nan
-3.580335191679812068e-01,nan,nan,nan,nan
-7.791291861140936525e-01,nan,nan,nan,nan
-5.965202736939581030e-01,nan,nan,nan,nan
-2.215361494576525425e-01,nan,nan,nan,nan
-1.227508167621587543e+00,nan,nan,nan,nan
-7.171393227236211310e-01,nan,nan,nan,nan
-1.117038733099773751e+00,nan,nan,nan,nan
-1.982003138360122207e-01,nan,nan,nan,nan
-8.695803706928989518e-01,nan,nan,nan,nan
1.290667683960635692e-01,nan,nan,nan,nan
-8.098135980801096645e-01,nan,nan,nan,nan
-8.726405484411585700e-01,nan,nan,nan,nan
-6.827305289638712082e-01,nan,nan,nan,nan
-8.820509696600481453e-01,nan,nan,nan,nan
-5.588704640071303631e-01,nan,nan,nan,nan
-7.755592099515149496e-01,nan,nan,nan,nan
-6.735245263531914883e-01,nan,nan,nan,nan
-1.002172247808331029e+00,nan,nan,nan,nan
-7.483662575280211060e-01,nan,nan,nan,nan
-2.187050341343366178e-01,nan,nan,nan,nan
2.920743482869856966e-01,nan,nan,nan,nan
-1.365316019290565341e+00,nan,nan,nan,nan
4.214957815392494922e-03,nan,nan,nan,nan
-1.051994751800294337e+00,nan,nan,nan,nan
-4.252180357174453196e-01,nan,nan,nan,nan
-3.815519083044671134e-01,nan,nan,nan,nan
-3.134066650223130135e-01,nan,nan,nan,nan
-7.548027348209553899e-01,nan,nan,nan,nan
3.913199815702835815e-01,nan,nan,nan,nan
2.131280265061993862e-01,nan,nan,nan,nan
-5.098718036977436530e-01,nan,nan,nan,nan
-2.418414037647324544e-01,nan,nan,nan,nan
-4.857131907819645100e-01,nan,nan,nan,nan
-6.781835212330782348e-01,nan,nan,nan,nan
9.956926244639152657e-02,nan,nan,nan,nan
-6.524766876136534055e-01,nan,nan,nan,nan
-1.355855981070291261e+00,nan,nan,nan,nan
-4.815884658058011691e-02,nan,nan,nan,nan
3.039717912840773084e-01,nan,nan,nan,nan
-9.332859463166520708e-02,nan,nan,nan,nan
-4.445591621349508360e-01,nan,nan,nan,nan
-3.945208501822329850e-01,nan,nan,nan,nan
-4.170741253417052374e-01,nan,nan,nan,nan
-9.363602041049143843e-01,nan,nan,nan,nan
-1.341094485194565644e+00,nan,nan,nan,nan
3.809356082821594436e-01,nan,nan,nan,nan
-7.232960841699490051e-02,nan,nan,nan,nan
3.944108169779612094e-01,nan,nan,nan,nan
-5.706949593884526051e-01,nan,nan,nan,nan
-8.134309033213800166e-01,nan,nan,nan,nan
-1.562699012617901895e-02,nan,nan,nan,nan
-9.662431052020985511e-01,nan,nan,nan,nan
3.395886783523830443e-01,nan,nan,nan,nan
-1.235854603511620020e+00,nan,nan,nan,nan
-2.086218856801601296e-01,nan,nan,nan,nan
-5.422163860839874783e-01,nan,nan,nan,nan
-1.097346389572638969e+00,nan,nan,nan,nan
-8.169738697898980551e-01,nan,nan,nan,nan
-3.081976098331834502e-02,nan,nan,nan,nan
-1.422463750942215555e-02,nan,nan,nan,nan
-2.041858098422081325e-01,nan,nan,nan,nan
-7.459267863038369084e-01,nan,nan,nan,nan
-5.983679680800848555e-01,nan,nan,nan,nan
-1.117375851635164230e-01,nan,nan,nan,nan
7.055668288465986038e-01,nan,nan,nan,nan
-5.276166507783375259e-01,nan,nan,nan,nan
1.023329064237095687e-01,nan,nan,nan,nan
1.890259478923924652e-01,nan,nan,nan,nan
3.714195395297048563e-03,nan,nan,nan,nan
-7.123491542840246771e-01,nan,nan,nan,nan
4.847136576427730770e-01,nan,nan,nan,nan
-8.040817133250161008e-01,nan,nan,nan,nan
5.428402992708546426e-01,nan,nan,nan,nan
-3.480920921084192932e-01,nan,nan,nan,nan
-3.058025540804073517e-01,nan,nan,nan,nan
4.695640222480946813e-01,nan,nan,nan,nan
-3.565174125098802271e-01,nan,nan,nan,nan
-1.245979293319273262e+00,nan,nan,nan,nan
-1.060486596093393352e+00,nan,nan,nan,nan
3.167639775662106638e-01,nan,nan,nan,nan
2.114969217161533077e-01,nan,nan,nan,nan
-1.042136781365426312e+00,nan,nan,nan,nan
-1.363171285856589754e-01,nan,nan,nan,nan
-9.673372508679709547e-01,nan,nan,nan,nan
4.334265751883701334e-01,nan,nan,nan,nan
-6.138764192633325845e-01,nan,nan,nan,nan
-1.308863216297564191e+00,nan,nan,nan,nan
-6.502572130217556534e-01,nan,nan,nan,nan
-1.128821696882971182e+00,nan,nan,nan,nan
-6.949259815319996925e-01,nan,nan,nan,nan
-4.718721815829028665e-02,nan,nan,nan,nan
-2.779169936388763418e-01,nan,nan,nan,nan
1.231194226313736539e-02,nan,nan,nan,nan
-8.222934883181296506e-01,nan,nan,nan,nan
-4.518079685354044195e-02,nan,nan,nan,nan
-9.608290735054663134e-01,nan,nan,nan,nan
-3.663372613363981012e-01,nan,nan,nan,nan
-7.441254234027611103e-01,nan,nan,nan,nan
-9.257676977498607851e-01,nan,nan,nan,nan
5.130702857204347822e-01,nan,nan,nan,nan
3.291451175586239120e-01,nan,nan,nan,nan
-1.062239474779695714e+00,nan,nan,nan,nan
-2.102979982476195220e-01,nan,nan,nan,nan
1.709239815309890054e-01,nan,nan,nan,nan
-4.111242254673144747e-01,nan,nan,nan,nan
-1.183003727366098712e+00,nan,nan,nan,nan
-1.243112878963940959e+00,nan,nan,nan,nan
-6.269159699749891068e-01,nan,nan,nan,nan
-2.724711297709133673e-01,nan,nan,nan,nan
-9.829346483937141388e-01,nan,nan,nan,nan
-4.084876867329206851e-01,nan,nan,nan,nan
-5.541852155001398827e-01,nan,nan,nan,nan
3.052354627488129690e-02,nan,nan,nan,nan
